2400 0.005445169535875005
2401 0.004125444803931249
2402 0.27699464642165844
2403 0.0037615493712926796
2404 0.004996679605603278
2405 0.004130122134933997
2406 0.005153919590148068
2407 0.00435559827634136
2408 0.012758309504525918
2409 0.006242083273066425
2410 0.007607386641015977
2411 0.005269504569495365
2412 0.007065117248785149
2413 0.005218075170843761
2414 0.007720105496451215
2415 0.004739443849494073
2416 0.005287555969003248
2417 0.003702624223109579
2418 0.10032302085626078
2419 0.0023320642912114365
2420 0.004947791180432656
2421 0.003922251913767092
2422 0.0043023661483524
2423 0.003502172117164616
2424 0.013272587807236802
2425 0.005374974654882354
2426 0.030705144289050374
2427 0.005259128305073344
2428 0.007210586526135143
2429 0.0036791061176641104
2430 0.008585462299133559
2431 0.04425320278937961
2432 0.07432978617653647
2433 0.03023965875919518
2434 0.007647126790615451
2435 0.006634351675990168
2436 0.010974368436635533
2437 0.009579478815725672
2438 0.00775007312894229
2439 0.006049332569405399
2440 0.10506557021639472
2441 0.011782524027883795
2442 0.0074530753835355965
2443 0.006333323733919133
2444 0.0319114880253756
2445 0.009694444914264107
2446 0.03135031614825586
2447 0.010729751052101806
2448 0.007005097952645245
2449 0.00705313269950751
2450 0.005863779223195187
2451 0.005747241601563875
2452 0.30610103826032525
2453 0.006903853230500609
2454 0.010556669285594374
2455 0.006423104726360824
2456 0.008575689710938982
2457 0.00621518451597855
2458 0.005357374182374097
2459 0.005815102921516317
2460 0.015162206976316749
2461 0.005977488232120583
2462 0.061433903616118175
2463 0.011149930020793335
2464 0.2643399003327978
2465 0.021393924139145593
2466 0.010995776461713506
2467 0.006042264748526011
2468 0.023881625683261447
2469 0.022122212994288765
2470 0.01129498036258729
2471 0.0060702519900427375
2472 0.056753331984051976
2473 0.010363170458461262
2474 0.008399320282692737
2475 0.00632309924020701
2476 0.026965852632262394
2477 0.010279993206979846
2478 0.023505706966446185
2479 0.27416458665179366
2480 0.010858020355590298
2481 0.006176784392264108
2482 0.007148882176506332
2483 0.005614619074794973
2484 0.2856313672936463
2485 0.014498096381973462
2486 0.016096968561942492
2487 0.008170305582964858
2488 0.008299456088686015
2489 0.0047411016288983
2490 0.004583114056744941
2491 0.005163079646698034
2492 0.023612275795652754
2493 0.004954281536255207
2494 0.553968731503305
2495 0.2883205819381383
2496 0.19295220417808837
2497 0.016371994006835436
2498 0.005056356735456179
2499 0.005975971605713546
2500 0.004258286606480318
2501 0.004231771779417669
2502 0.003872348336705964
2503 0.005201984212111128
2504 0.02237343732446133
2505 0.007958040611024115
2506 0.006117223292262543
2507 0.005359993612743318
2508 0.008202910439294489
2509 0.005742979818895855
2510 0.00802272071625553
2511 0.00659674364148977
2512 0.06447189239770278
2513 0.0063534203167777
2514 0.008640584816513978
2515 0.00481492611329284
2516 0.003718760690923774
2517 0.004596172458714372
2518 0.0030306808642263858
2519 0.004249120009552534
2520 0.020682403268655752
2521 0.005336680338869511
2522 0.02245024297003378
2523 0.004917992312098014
2524 0.008462315527530203
2525 0.0060842895114434055
2526 0.007153732314755774
2527 0.1872224517544289
2528 0.07674089994121787
2529 0.013352477403133708
2530 0.006965497449220599
2531 0.005677587559459516
2532 0.007948775657685246
2533 0.011253730653297706
2534 0.005207310945875329
2535 0.005594108957847378
2536 0.00999299298185564
2537 0.005552035701210239
2538 0.00804543751499002
2539 0.005217163596198458
2540 0.005947800931473539
2541 0.004972907393058176
2542 0.005976825011792087
2543 0.013584507725287695
2544 0.04038066213498131
2545 0.006749517761825398
2546 0.010919760992227226
2547 0.004592943752184344
2548 0.00913817392749337
2549 0.12329744647266755
2550 0.004740302520565573
2551 0.004435444010468644
2552 0.010203112245986775
2553 0.004956580480840131
2554 0.20673646964583692
2555 0.004748935667485614
2556 0.005113295036512808
2557 0.004605619599714385
2558 0.004761148432209012
2559 0.0065480935184645305
2560 0.021813346079680995
2561 0.007606696928301408
2562 0.0025920679823419677
2563 0.00469009375484005
2564 0.006196030014111599
2565 0.006442412426399687
2566 0.0046466674726197785
2567 0.004651963129052261
2568 0.010142131807219451
2569 0.00680548927225243
2570 0.002419380156024177
2571 0.00561951578762921
2572 0.007996103149998426
2573 0.006574856150027159
2574 0.007325829066449314
2575 0.007876368097111777
2576 0.10602705585372534
2577 0.005389397292672277
2578 0.004910730155305403
2579 0.003934118869263728
2580 0.024329902951524263
2581 0.005392116419337028
2582 0.004328838648853513
2583 0.003904483692986656
2584 0.23125044205095288
2585 0.005588554115072021
2586 0.003208781339749551
2587 0.00478327410284131
2588 0.28524272270711765
2589 0.005610826978840542
2590 0.09956702868832314
2591 0.007019038131165113
2592 0.011599534921932496
2593 0.008640176046381034
2594 0.30985283964299776
2595 0.009692427776505351
2596 0.00914652625459613
2597 0.00727849981767202
2598 0.008071207304590485
2599 0.019932907444338305
2600 0.01026839767350976
2601 0.007449289768140639
2602 0.0035605882442690828
2603 0.006499911518786931
2604 0.009180365351782233
2605 0.007245830883450859
2606 0.009289791037867768
2607 0.007828461754391709
2608 0.2620118319540339
2609 0.006404092041010417
2610 0.006837927629417244
2611 0.007810890722119261
2612 0.3064672289796491
2613 0.006509540829746348
2614 0.3281266379240663
2615 0.011022468824189495
2616 0.27063260480858403
2617 0.006018973043058963
2618 0.003996919640564675
2619 0.005635983868086219
2620 0.2646790502153119
2621 0.005908581131019463
2622 0.3208155296856817
2623 0.0073801725906235465
2624 0.02501029840218535
2625 0.00971563940874925
2626 0.002352358293919539
2627 0.005429275122832975
2628 0.0034644828265485775
2629 0.0034274332450654247
2630 0.00308889607798752
2631 0.00490689976537359
2632 0.0077747555480935536
2633 0.0057893261381118276
2634 0.0029310591198787694
2635 0.004810583543562512
2636 0.005573331063162781
2637 0.004801758737228312
2638 0.004946064152957123
2639 0.00539479947684476
2640 0.010660829369946728
2641 0.013577496787722458
2642 0.000985081231129041
2643 0.011170025663746544
2644 0.004641136467099576
2645 0.014117546753683841
2646 0.004674435060635778
2647 0.009930651774397973
2648 0.006185538568256726
2649 0.015068980894696679
2650 0.0033192495507069638
2651 0.012270718492347924
2652 0.006314027373090667
2653 0.017411772579874984
2654 0.005696226792563819
2655 0.08507795791318278
2656 0.005446241630633498
2657 0.0045521684429409345
2658 0.14222773835511504
2659 0.004249478641613541
2660 0.004996349352817114
2661 0.004333095916592401
2662 0.004315458307252193
2663 0.00516249795486558
2664 0.006818801599353323
2665 0.005412209085514568
2666 0.004521575614521174
2667 0.004771010414449241
2668 0.005682615244520829
2669 0.004881076376780141
2670 0.005813275582752548
2671 0.004936167547542284
2672 0.005823188909100965
2673 0.02925360315474192
2674 0.0090924893145872
2675 0.011764210961503386
2676 0.005962765396647897
2677 0.01662109335216534
2678 0.005870035249671172
2679 0.07673113561263245
2680 0.006357892745436157
2681 0.019438316207742997
2682 0.003962922156599774
2683 0.01245813977805492
2684 0.0057383876167408955
2685 0.02126173746635973
2686 0.005863508876657744
2687 0.10772308696962413
2688 0.021056160327356802
2689 0.011089394975288198
2690 0.003732690201791497
2691 0.008234764288714506
2692 0.005531960246831516
2693 0.005627654085505301
2694 0.005550798581824682
2695 0.007700622345315107
2696 0.011460068041096347
2697 0.009022548511969595
2698 0.0037282709482758807
2699 0.007473480250629585
2700 0.008772497288446446
2701 0.007923952650800682
2702 0.007814476003812947
2703 0.006045148257761341
2704 0.1559912513227347
2705 0.009785714425529893
2706 0.00378607980968998
2707 0.007769047430270458
2708 0.006757838298608061
2709 0.0057296308676621594
2710 0.00471690399177701
2711 0.006790054885613901
2712 0.2232613622151427
2713 0.00812703814789374
2714 0.004826965558232439
2715 0.007179975753408881
2716 0.03231652296499716
2717 0.007408908009950661
2718 0.010681806142037497
2719 0.007348066561544374
2720 0.03735474528968096
2721 0.015979903500969225
2722 0.004169425869971467
2723 0.010670120836391147
2724 0.00511961202364783
2725 0.006254612377009686
2726 0.005329442730169592
2727 0.011017083156945738
2728 0.005653564695171071
2729 0.005888203813030059
2730 0.00418333659956593
2731 0.006208533522476464
2732 0.005778234713505868
2733 0.005539016783489683
2734 0.005938659984331536
2735 0.08053883506213536
2736 0.12658371142403324
2737 0.012978385994061337
2738 0.005286661296104882
2739 0.009751230902796384
2740 0.0058054874314252556
2741 0.00700272828219019
2742 0.005739465945053833
2743 0.007906389275494391
2744 0.011217557282610634
2745 0.008364592741309901
2746 0.06305386236402562
2747 0.007399462142814108
2748 0.0058272700541190615
2749 0.006314179288376847
2750 0.005091132911608592
2751 0.0298499869745594
2752 0.020513274207146357
2753 0.0091943312169505
2754 0.003089008324176241
2755 0.0059930993903747135
2756 0.0032065937646122544
2757 0.0032643342972883053
2758 0.0033183782938377795
2759 0.005849309127123885
2760 0.008458191768716945
2761 0.006487923371881466
2762 0.0036743607710199837
2763 0.005618495777116373
2764 0.00558126978439862
2765 0.005175758166257322
2766 0.00482154771663845
2767 0.00562951646603778
2768 0.00814389349116057
2769 0.16501036454614323
2770 0.003965301277837672
2771 0.022221493239079407
2772 0.00411947268642063
2773 0.03569350503139817
2774 0.006257036582093744
2775 0.011348802124402547
2776 0.006447619017285608
2777 0.050961113671690574
2778 0.00382537829580608
2779 0.01922497970117038
2780 0.005619516496117645
2781 0.04015388964746316
2782 0.005684517424910385
2783 0.01564746034465811
2784 0.023533682668822234
2785 0.01116159008260574
2786 0.0035855482289622286
2787 0.006903535249527401
2788 0.0051151872197818865
2789 0.005120697717675452
2790 0.004444886371036737
2791 0.006715540112577312
2792 0.004489834501143967
2793 0.0045630562043029515
2794 0.061256217439344805
2795 0.0045405800070766915
2796 0.003928449611486439
2797 0.003984656250318946
2798 0.003929686834016528
2799 0.02631590517816959
2800 0.012516367611259814
2801 0.035501005052380206
2802 0.003219614804065062
2803 0.01853940378306724
2804 0.0037754040911672504
2805 0.1533300837530516
2806 0.004544233337200215
2807 0.011133199791182184
2808 0.004557055117806856
2809 0.1844668735025443
2810 0.0037810630624917664
2811 0.18288539247955293
2812 0.004470646765905882
2813 0.22241628815565664
2814 0.004840278325804703
2815 0.008590916977284542
2816 0.019353264353040352
2817 0.25225407961526264
2818 0.004568933118672879
2819 0.010471940144747706
2820 0.0051841837409776
2821 0.0041642112406892395
2822 0.00440469476409055
2823 0.0068214520767365915
2824 0.07796420818529361
2825 0.009430744847803867
2826 0.005565615972607582
2827 0.006274123291891542
2828 0.013108150371458694
2829 0.006109204158699681
2830 0.012549901552919731
2831 0.008494237590137047
2832 0.004872935940316168
2833 0.031218515047595475
2834 0.004267646491010767
2835 0.00700395970604491
2836 0.294979639684122
2837 0.004724865313029275
2838 0.00649961357063545
2839 0.004641391985002545
2840 0.008149938057407805
2841 0.0069996000961266595
2842 0.004841238201388446
2843 0.005719775801650891
2844 0.01851589132769473
2845 0.005527796131784505
2846 0.10847983965962997
2847 0.010822052292559302
2848 0.009462035516557157
2849 0.004809601321853436
2850 0.3742787272657618
2851 0.004091292780336667
2852 0.007200295118342225
2853 0.00447652397469872
2854 0.007892587612101596
2855 0.004190325930213632
2856 0.023304009344595117
2857 0.006384270521250527
2858 0.0076657542499453295
2859 0.005237565872905896
2860 0.010922010411433989
2861 0.00548479371494023
2862 0.014913716718743556
2863 0.005927582081320622
2864 0.03326723906547105
2865 0.003978740345940499
2866 0.008258328747739496
2867 0.0039690610751154385
2868 0.054420066558973586
2869 0.004450141891341044
2870 0.5585123414480709
2871 0.006810913910563817
2872 0.0109636773718548
2873 0.005435433540550847
2874 0.005538938076085046
2875 0.005311216048932098
2876 0.022079361920990432
2877 0.005033457936665357
2878 0.07685175627788879
2879 0.00897785294284482
2880 0.1155094753417585
2881 0.08052727502860908
2882 0.0033496722421894613
2883 0.009526379670976687
2884 0.003345968914045219
2885 0.003275919366094449
2886 0.003169089670167177
2887 0.006491702972504531
2888 0.02187507017919257
2889 0.008515033552461816
2890 0.004845968741101156
2891 0.005774371720978325
2892 0.007506791010102398
2893 0.0024182472851356574
2894 0.006530504601306869
2895 0.004058609355451867
2896 0.4392614091705737
2897 0.025633039307730896
2898 0.005132520215982986
2899 0.006358425365939904
2900 0.003619316112507461
2901 0.002768571796153452
2902 0.0029848096762330177
2903 0.005023381332881262
2904 0.02069498261201691
2905 0.006196698920584766
2906 0.012225455490406328
2907 0.005092636302509384
2908 0.009243209250147983
2909 0.0048858269032829625
2910 0.008059570285872193
2911 0.09126701670487643
2912 0.005502685473355422
2913 0.0039203602717669
2914 0.31337986290342495
2915 0.004273119183972833
2916 0.005739658453406286
2917 0.0038214331134665182
2918 0.004729466124536194
2919 0.0038113336360795368
2920 0.010302243028888857
2921 0.005790100025395901
2922 0.007097259233497836
2923 0.004787792219931914
2924 0.006774164777906183
2925 0.004905411327772778
2926 0.007483170336511653
2927 0.0051346423238307105
2928 0.007532686025317547
2929 0.003062772186348397
2930 0.297050292860735
2931 0.0032626156895229266
2932 0.007219967844336626
2933 0.0036454015877908663
2934 0.005656405740363681
2935 0.00972672717969141
2936 0.013601555472638882
2937 0.004783288551868668
2938 0.020932790937257997
2939 0.004563813675654229
2940 0.008888677363157916
2941 0.004177961434188066
2942 0.009509105004600027
2943 0.015125300810879242
2944 0.2309278118103101
2945 0.022289598816860726
2946 0.005748125155754531
2947 0.00573667523470357
2948 0.005968686785341672
2949 0.005321965025210539
2950 0.004697355505470169
2951 0.004999795332056939
2952 0.056272655223219246
2953 0.008526961127406849
2954 0.0062793972679540755
2955 0.005216807687868328
2956 0.01299613154910608
2957 0.00598638232814479
2958 0.01348645202361653
2959 0.00816558602738474
2960 0.007731826303522738
2961 0.0064816337400670715
2962 0.004827513959148918
2963 0.004888984158714485
2964 0.20502152648197192
2965 0.004906357727100693
2966 0.006278216514595348
2967 0.004570066431175956
2968 0.009867796741346463
2969 0.005346262271916337
2970 0.004749101433770261
2971 0.004727239750980524
2972 0.017649634951258427
2973 0.004895616176738697
2974 0.0830164744150492
2975 0.010502681039282924
2976 0.2545853894439624
2977 0.018641639236156363
2978 0.007779442149494526
2979 0.00544441623372854
2980 0.017053235554331518
2981 0.012818327560431443
2982 0.00749089389028133
2983 0.0052546082828060356
2984 0.016207834593120574
2985 0.0062926411132531
2986 0.006051455582862616
2987 0.002683740030035953
2988 0.009467974661638715
2989 0.005756701740737123
2990 0.00970741186382936
2991 0.01804879967242457
2992 0.011730622375077387
2993 0.005913364918099687
2994 0.00572258294693619
2995 0.004685464940626339
2996 0.03705624646019725
2997 0.009803587247624541
2998 0.009323066775916164
2999 0.00500303249340935
3000 0.009698747925172177
3001 0.005217285567173751
3002 0.004315547714602866
3003 0.004719959392268678
3004 0.04362295158652183
3005 0.005097931447443606
3006 0.08298558638840584
3007 0.30312124110231525
3008 0.1344934842386912
3009 0.015634191097704173
3010 0.00439081705659495
3011 0.0059307852949684525
3012 0.0035874528502389275
3013 0.0035211277207416506
3014 0.0033532181630069047
3015 0.005163945997241984
3016 0.018956266280029516
3017 0.007606459557386168
3018 0.005531368340650291
3019 0.005334907987090017
3020 0.0076737007069665915
3021 0.005453204445462246
3022 0.006547451967437896
3023 0.006468790335876111
3024 0.07643719332377101
3025 0.006738749801627887
3026 0.006288288046910429
3027 0.0046626491693755
3028 0.003363463702618512
3029 0.0034239729969794473
3030 0.0025362420313378925
3031 0.004284160330383922
3032 0.021568032464272385
3033 0.005233982380703513
3034 0.012031782934926282
3035 0.00455547905637146
3036 0.009324007369375909
3037 0.004558404700074187
3038 0.007612193631968207
3039 0.13953018869461556
3040 0.07575742874248055
3041 0.01430225942290416
3042 0.005810446388570465
3043 0.006022308439033702
3044 0.008900334405352124
3045 0.00770702802471735
3046 0.0046445678922132924
3047 0.006342841081074511
3048 0.006990724223143246
3049 0.005174047183443681
3050 0.007899762898450404
3051 0.004819863901263135
3052 0.0050043553816093
3053 0.004490775624181622
3054 0.004907375057184503
3055 0.00520224277958527
3056 0.0653865154998854
3057 0.006751406385014789
3058 0.007585881133563781
3059 0.004760263057673334
3060 0.008646933429417825
3061 0.019567319356201925
3062 0.004304137120929918
3063 0.005074801655266365
3064 0.00781639252657598
3065 0.004749057134725624
3066 0.1710008179050305
3067 0.004402052147711927
3068 0.0050975890571932
3069 0.002744068802872524
3070 0.0043498406158596035
3071 0.004389804197988537
3072 0.01611069620776229
3073 0.06768850671047306
3074 0.009504881989532483
3075 0.013856185521887563
3076 0.023304518596283314
3077 0.01823516950576214
3078 0.01501337016327235
3079 0.011281862655581973
3080 0.07029752726467692
3081 0.03626923088696848
3082 0.007996150880091776
3083 0.013521070900421874
3084 0.14321122890685117
3085 0.029764996469056313
3086 0.11281761950485958
3087 0.012685164841234659
3088 0.0055952141457962365
3089 0.013409720813156395
3090 0.006792193373795079
3091 0.00731164100335769
3092 0.22848160689860486
3093 0.008535886499632772
3094 0.024943830341082805
3095 0.010728542610494994
3096 0.007491323766835804
3097 0.008398707174964283
3098 0.0054834947622841535
3099 0.00747779673372298
3100 0.013558324205811635
3101 0.00831888704265663
3102 0.0459698924311368
3103 0.012771894259541694
3104 0.06133947871339556
3105 0.02506638758496819
3106 0.4317225247874061
3107 0.016428675744970273
3108 0.05585914732263748
3109 0.022733535500820135
3110 0.03682185340235777
3111 0.013374401600165403
3112 0.13896329496875529
3113 0.02995758951785131
3114 0.008976213149876401
3115 0.013224954294872797
3116 0.11835436813753526
3117 0.02775981258560431
3118 0.1285826806854832
3119 0.01091175099363719
3120 0.0169903440549683
3121 0.008601814897476816
3122 0.008745914432023787
3123 0.00773296792091474
3124 0.024150127964663284
3125 0.00811436641714493
3126 0.51690017876887
3127 0.014438550174872682
3128 0.008939112881097151
3129 0.008238548393241205
3130 0.005723738492264642
3131 0.007620030604977412
3132 0.014814039140146977
3133 0.008272928246580808
3134 0.04171082797906736
3135 0.010586772912506643
3136 0.006336406425399708
3137 0.009854371545544088
3138 0.4456024124540246
3139 0.020388174435930852
3140 0.024900767629943473
3141 0.022787519322409324
3142 0.031856783001874396
3143 0.023556001208595745
3144 0.0101135765583974
3145 0.013525738189706536
3146 0.26723538154534515
3147 0.018619370111464213
3148 0.013276399828905222
3149 0.01533626545834905
3150 0.01911392982918574
3151 0.014356416620063666
3152 0.005163955054485927
3153 0.009718693126033903
3154 0.0084976956927534
3155 0.009610781269681555
3156 0.012805260278030204
3157 0.00928761179856752
3158 0.29386292161991295
3159 0.05856743513401155
3160 0.006465916592279038
3161 0.008415589162726013
3162 0.005682345483094215
3163 0.009046161581756798
3164 0.008066181429458157
3165 0.008511005800095213
3166 0.013963773231319853
3167 0.012969081319302292
3168 0.0186086905057995
3169 0.020595339978050665
3170 0.01683324414526995
3171 0.019398566397968695
3172 0.0168491795480623
3173 0.0186327480743427
3174 0.022490456295249955
3175 0.011255498799695207
3176 0.011439305260416482
3177 0.01389745399409416
3178 0.11372506665768617
3179 0.0176428002129323
3180 0.013845323001873152
3181 0.015881498357803985
3182 0.019598536707604225
3183 0.014378715897829365
3184 0.00814211829649406
3185 0.008478987606580952
3186 0.008823499402199762
3187 0.009462752287979477
3188 0.009401903789101185
3189 0.008565282057674558
3190 0.02383580523989441
3191 0.01918623242213469
3192 0.0068123404119896725
3193 0.008574833292800564
3194 0.005554727805677339
3195 0.009331225823757007
3196 0.008255482131986375
3197 0.00853997853659236
3198 0.014382009330705459
3199 0.0119034780638759
3200 0.07792786181041896
3201 0.0398873637049281
3202 0.011841283386091564
3203 0.010642361928776963
3204 0.030229896523055483
3205 0.022902915668729425
3206 0.017970077227444477
3207 0.012079153653885373
3208 0.14435695244702382
3209 0.028387953805785803
3210 0.00915488195674537
3211 0.010913272556034552
3212 0.11688887890099335
3213 0.025573154425277526
3214 0.11905456388019935
3215 0.01187079343915194
3216 0.007894054681444917
3217 0.006660486254113306
3218 0.007640866427927961
3219 0.007207492005581799
3220 0.064767730564987
3221 0.009138116234360387
3222 0.03149336459924073
3223 0.01487640654294664
3224 0.008895363368712503
3225 0.007063019524187128
3226 0.005628207894116977
3227 0.00675412273675566
3228 0.014103354433633836
3229 0.007451644775303478
3230 0.04878309182300381
3231 0.01076302387664265
3232 0.24684292220959272
3233 0.02622103547586534
3234 0.02250753390946061
3235 0.013150341245456549
3236 0.07571069771114759
3237 0.0347484078250117
3238 0.03457678259474833
3239 0.02076167103952355
3240 0.17917007230032547
3241 0.02784319053547366
3242 0.005647023203695495
3243 0.009619121484661887
3244 0.12612343248745445
3245 0.025103874186907817
3246 0.1550265358551469
3247 0.45420567429890574
3248 0.012454501765979613
3249 0.006755506218777009
3250 0.01399826830958284
3251 0.010450870024848747
3252 0.11906816771652483
3253 0.00686308852133671
3254 0.10413040785902923
3255 0.02957635706127233
3256 0.008981805383063257
3257 0.006068155743648047
3258 0.0040656003498771446
3259 0.005044501280595586
3260 0.01564625660430358
3261 0.0061609192894791715
3262 0.08621076282702378
3263 0.04510268134937606
3264 0.011319802447456286
3265 0.01745065423569284
3266 0.36684010173619425
3267 0.026073483545586498
3268 0.021778972843816722
3269 0.019930710340295695
3270 0.028730906298793824
3271 0.029679409731585973
3272 0.012224635655157386
3273 0.01768288834285924
3274 0.27698875768999376
3275 0.021785897497143426
3276 0.014701223783657997
3277 0.017238201345812977
3278 0.01999362539428318
3279 0.0171659776125719
3280 0.00628689051603979
3281 0.006846273308790805
3282 0.010755492260151591
3283 0.013758659821114303
3284 0.012365475756982866
3285 0.01360564687834643
3286 0.23191279417842534
3287 0.09407248062457191
3288 0.007044994639064474
3289 0.007120214417835281
3290 0.00587388910960248
3291 0.008688768862546662
3292 0.008226003622955594
3293 0.007390022190312175
3294 0.0140997322739224
3295 0.011897615964643069
3296 0.019587191545121427
3297 0.024247111304253815
3298 0.05995835540904108
3299 0.02935991989571578
3300 0.015745263324583387
3301 0.015911399590857654
3302 0.02080259948107939
3303 0.02921366269151163
3304 0.013489439723246144
3305 0.019202380904476585
3306 0.006127914900282908
3307 0.03204721399751966
3308 0.015503667570271851
3309 0.0215440104422879
3310 0.019118907306177785
3311 0.3464341357353748
3312 0.00710054036881255
3313 0.006558537312056943
3314 0.01738236400764657
3315 0.01691755251140299
3316 0.0092078655808508
3317 0.006227619222620846
3318 0.07313681492195644
3319 0.5565469505469914
3320 0.007182532616078949
3321 0.005128721338204196
3322 0.0043930330064784655
3323 0.005097386359548512
3324 0.00880934698887286
3325 0.005929388962269713
3326 0.014893886364222482
3327 0.02155223282262378
3328 0.028831946465669365
3329 0.08813050712478103
3330 0.006034059993950146
3331 0.006958886575195937
3332 0.008606674265141214
3333 0.007209166757075845
3334 0.006691154126265122
3335 0.006175968746532544
3336 0.11081445643038085
3337 0.01242807981470422
3338 0.00649795847386914
3339 0.006165484474831356
3340 0.028809409445667653
3341 0.009168808396676982
3342 0.02662452590848577
3343 0.00792042780500449
3344 0.0061167818071703045
3345 0.010589718406860238
3346 0.004998284939603863
3347 0.00544831854108581
3348 0.33334878685663966
3349 0.005668791654994847
3350 0.009985695621649093
3351 0.005830491747178736
3352 0.008058629793059185
3353 0.005911859200103769
3354 0.004853256147970042
3355 0.005497504701859631
3356 0.015832917741968242
3357 0.005666343392627439
3358 0.09253963546588256
3359 0.01032985968783809
3360 0.01767418032789082
3361 0.008792828196038787
3362 0.28440836598219094
3363 0.006430183474094359
3364 0.015097746963891412
3365 0.007350675972669265
3366 0.012688271001107568
3367 0.006123828572779519
3368 0.05507773667660063
3369 0.00977771942380993
3370 0.007766784183220038
3371 0.006038708180404188
3372 0.025640963209547982
3373 0.008783280740564293
3374 0.031331316560166654
3375 0.0063043939381371775
3376 0.02315387548298627
3377 0.005275098931904153
3378 0.009497652828406596
3379 0.00495816171926181
3380 0.037824073994561426
3381 0.005188649305357317
3382 0.5730394888932578
3383 0.011528210907679115
3384 0.010353295266932813
3385 0.005648593502361253
3386 0.0050914515903706286
3387 0.005464139558278888
3388 0.01747264578231958
3389 0.005527127350784045
3390 0.05890503670569752
3391 0.008490601198984293
3392 0.13174045043046845
3393 0.04125633932217023
3394 0.00439975823019004
3395 0.0069439176731654305
3396 0.0038251971366680504
3397 0.0037548136170906976
3398 0.003665344057798834
3399 0.006008583221584368
3400 0.02594593953263652
3401 0.008453420931446807
3402 0.005354027706266443
3403 0.005581658350433698
3404 0.008190181027607088
3405 0.0056584023454216105
3406 0.0075870192147512346
3407 0.0064128845473690015
3408 0.624008281210156
3409 0.009190805468479784
3410 0.006043859423192316
3411 0.005028657689570206
3412 0.0035497227822851216
3413 0.003837557810619625
3414 0.0033681625986404493
3415 0.0043635550682604414
3416 0.021519847536433896
3417 0.005401553885021092
3418 0.017766063558265387
3419 0.004820125129732923
3420 0.008716828419922499
3421 0.004650952773118285
3422 0.007168363604561624
3423 0.1614038689406512
3424 0.005308767099681431
3425 0.004140081513798193
3426 0.2857545446500661
3427 0.0037939211962745717
3428 0.004950749535542179
3429 0.004115775646584707
3430 0.004532421354818387
3431 0.0038502199386076367
3432 0.011661373002493348
3433 0.006055927288818297
3434 0.00706542718073259
3435 0.004949721345213293
3436 0.00729197699539702
3437 0.005133252498259305
3438 0.007818008553873445
3439 0.005079465706005928
3440 0.004808256830187673
3441 0.0037055601252965185
3442 0.19855462173565805
3443 0.0037070624722051206
3444 0.00503083441653
3445 0.00390817453249559
3446 0.004167521886683102
3447 0.008397036872392993
3448 0.012197528924188133
3449 0.0047588980908902
3450 0.049108652749222874
3451 0.003913252246904342
3452 0.0073780304760153285
3453 0.004391825300501507
3454 0.007082307036205041
3455 0.11393784678596502
3456 0.22514239896650076
3457 0.020220497412462336
3458 0.0075457339927584
3459 0.005460357353599198
3460 0.010626423982491353
3461 0.008527318242990868
3462 0.007389596275361668
3463 0.005213304850122054
3464 0.09678490192850707
3465 0.01035479258582524
3466 0.006906002540493685
3467 0.0053860953507941815
3468 0.027442088241262565
3469 0.008715900601844864
3470 0.028166508833606038
3471 0.007604485500999166
3472 0.009431608337657077
3473 0.005429672195749063
3474 0.005588439853555944
3475 0.004842672156760547
3476 0.2499086392031268
3477 0.005951406124516821
3478 0.011287910337566992
3479 0.006450657084790035
3480 0.009697177638593608
3481 0.005132213787719143
3482 0.004868811513581257
3483 0.004848738639271789
3484 0.016262236101088946
3485 0.005126655788023472
3486 0.0734159672578004
3487 0.008819599034637736
3488 0.256343662698375
3489 0.015708301294883476
3490 0.012300521648140253
3491 0.005346048231410039
3492 0.02358352047607548
3493 0.013920079444191144
3494 0.011738777654094666
3495 0.005839305587924017
3496 0.05943318590838816
3497 0.010291729664272713
3498 0.005883036056111877
3499 0.00588092876900776
3500 0.02580151118188001
3501 0.008835434641166427
3502 0.02518987046293561
3503 0.27405096098541476
3504 0.01327828825734031
3505 0.005021281139777323
3506 0.00786745657123541
3507 0.005232812210902869
3508 0.4853172674698803
3509 0.005735907267161187
3510 0.02070103730307913
3511 0.009822762384011604
3512 0.009352748723738733
3513 0.005005792744195949
3514 0.004035540744881944
3515 0.00446836317262056
3516 0.021101547344715352
3517 0.004992871928464931
3518 0.49511936016663505
3519 0.05506202761623095
3520 0.12325961013723778
3521 0.013483000980068464
3522 0.005120650592271549
3523 0.00542306602248088
3524 0.0043094707242550285
3525 0.004119488104591835
3526 0.0037612496741311137
3527 0.00481217757238153
3528 0.020585829411395067
3529 0.007442232390150517
3530 0.00595372917208097
3531 0.0050585566831917676
3532 0.008218097894822503
3533 0.005539937640261786
3534 0.007714180395771249
3535 0.006191831077141174
3536 0.07025248193750948
3537 0.005218097830465209
3538 0.007232634221580502
3539 0.004391663238804436
3540 0.0037087428275455283
3541 0.003691017769573308
3542 0.0037009022295028567
3543 0.00394322232408091
3544 0.019550529165463546
3545 0.004757588416234336
3546 0.02040206056813303
3547 0.004251175794203254
3548 0.00852933995257167
3549 0.004352936606428799
3550 0.007390436020447357
3551 0.1854352188156522
3552 0.07985081617440151
3553 0.01328561858430595
3554 0.007433229170710227
3555 0.005413629729054763
3556 0.007894041869872201
3557 0.007560640939100151
3558 0.004946281064488883
