2431 -286.72403916318626
2432 -277.70106414703923
2433 -290.9281023722417
2434 -297.7058619628156
2435 -298.00969449720327
2436 -296.7076894690095
2437 -297.1261563552826
2438 -297.67497806131746
2439 -298.1852002291786
2440 -268.48032893508184
2441 -296.4652427916351
2442 -297.7640773849396
2443 -298.10000287982444
2444 -290.42655359238756
2445 -297.091666525721
2446 -290.5949051555236
2447 -296.78107468436974
2448 -297.89847061420664
2449 -297.8840601901481
2450 -298.2408662330417
2451 -298.27582751953105
2452 -208.16968852190251
2453 -297.9288440308502
2454 -296.832999214322
2455 -298.073068582092
2456 -297.4272930867185
2457 -298.1354446452066
2458 -298.392787745288
2459 -298.2554691235453
2460 -295.4513379071052
2461 -298.20675353036415
2462 -281.5698289151648
2463 -296.65502099376226
2464 -220.69802990016083
2465 -293.5818227582566
2466 -296.70126706148625
2467 -298.1873205754426
2468 -292.83551229502194
2469 -293.3633361017136
2470 -296.61150589122406
2471 -298.17892440298743
2472 -282.97400040478476
2473 -296.8910488624619
2474 -297.4802039151925
2475 -298.103070227938
2476 -291.9102442103215
2477 -296.91600203790637
2478 -300
2479 -300
2480 -300
2481 -300
2482 -300
2483 -300
2484 -300
2485 -300
2486 -300
2487 -300
2488 -300
2489 -300
2490 -300
2491 -300
2492 -300
2493 -300
2494 -300
2495 -300
2496 -300
2497 -300
2498 -300
2499 -300
2500 -300
2501 -300
2502 -300
2503 -300
2504 -300
2505 -300
2506 -300
2507 -300
2508 -300
2509 -300
2510 -300
2511 -300
2512 -300
2513 -300
2514 -300
2515 -300
2516 -300
2517 -300
2518 -300
2519 -300
2520 -300
2521 -300
2522 -300
2523 -300
2524 -300
2525 -300
2526 -300
2527 -300
2528 -300
2529 -300
2530 -300
2531 -300
2532 -300
2533 -300
2534 -300
2535 -300
2536 -300
2537 -300
2538 -300
2539 -300
2540 -300
2541 -300
2542 -300
2543 -300
2544 -300
2545 -300
2546 -300
2547 -300
2548 -300
2549 -300
2550 -300
2551 -300
2552 -300
2553 -300
2554 -300
2555 -300
2556 -300
2557 -300
2558 -300
2559 -300
2560 -300
2561 -300
2562 -300
2563 -300
2564 -300
2565 -300
2566 -300
2567 -300
2568 -300
2569 -300
2570 -300
2571 -300
2572 -300
2573 -300
2574 -300
2575 -300
2576 -300
2577 -300
2578 -300
2579 -300
2580 -300
2581 -300
2582 -300
2583 -300
2584 -300
2585 -300
2586 -300
2587 -300
2588 -300
2589 -300
2590 -300
2591 -300
2592 -300
2593 -300
2594 -300
2595 -300
2596 -300
2597 -300
2598 -300
2599 -300
2600 -300
2601 -300
2602 -300
2603 -300
2604 -300
2605 -300
2606 -300
2607 -300
2608 -300
2609 -300
2610 -300
2611 -300
2612 -300
2613 -300
2614 -300
2615 -300
2616 -300
2617 -300
2618 -300
2619 -300
2620 -300
2621 -300
2622 -300
2623 -300
2624 -300
2625 -300
2626 -300
2627 -300
2628 -300
2629 -300
2630 -300
2631 -300
2632 -300
2633 -300
2634 -300
2635 -300
2636 -300
2637 -300
2638 -300
2639 -300
2640 -300
2641 -300
2642 -300
2643 -300
2644 -300
2645 -300
2646 -300
2647 -300
2648 -300
2649 -300
2650 -300
2651 -300
2652 -300
2653 -300
2654 -300
2655 -300
2656 -300
2657 -300
2658 -300
2659 -300
2660 -300
2661 -300
2662 -300
2663 -300
2664 -300
2665 -300
2666 -300
2667 -300
2668 -300
2669 -300
2670 -300
2671 -300
2672 -300
2673 -300
2674 -300
2675 -300
2676 -300
2677 -300
2678 -300
2679 -300
2680 -300
2681 -300
2682 -300
2683 -300
2684 -300
2685 -300
2686 -300
2687 -300
2688 -300
2689 -300
2690 -300
2691 -300
2692 -300
2693 -300
2694 -300
2695 -300
2696 -300
2697 -300
2698 -300
2699 -300
2700 -300
2701 -300
2702 -300
2703 -300
2704 -300
2705 -300
2706 -300
2707 -300
2708 -300
2709 -300
2710 -300
2711 -300
2712 -300
2713 -300
2714 -300
2715 -300
2716 -300
2717 -300
2718 -300
2719 -300
2720 -300
2721 -300
2722 -300
2723 -300
2724 -300
2725 -300
2726 -300
2727 -300
2728 -300
2729 -300
2730 -300
2731 -300
2732 -300
2733 -300
2734 -300
2735 -300
2736 -300
2737 -300
2738 -300
2739 -300
2740 -300
2741 -300
2742 -300
2743 -300
2744 -300
2745 -300
2746 -300
2747 -300
2748 -300
2749 -300
2750 -300
2751 -300
2752 -300
2753 -300
2754 -300
2755 -300
2756 -300
2757 -300
2758 -300
2759 -300
2760 -300
2761 -300
2762 -300
2763 -300
2764 -300
2765 -300
2766 -300
2767 -300
2768 -300
2769 -300
2770 -300
2771 -300
2772 -300
2773 -300
2774 -300
2775 -300
2776 -300
2777 -300
2778 -300
2779 -300
2780 -300
2781 -300
2782 -300
2783 -300
2784 -300
2785 -300
2786 -300
2787 -300
2788 -300
2789 -300
2790 -300
2791 -300
2792 -300
2793 -300
2794 -300
2795 -300
2796 -300
2797 -300
2798 -300
2799 -300
2800 -300
2801 -300
2802 -300
2803 -300
2804 -300
2805 -300
2806 -300
2807 -300
2808 -300
2809 -300
2810 -300
2811 -300
2812 -300
2813 -300
2814 -300
2815 -300
2816 -300
2817 -300
2818 -300
2819 -300
2820 -300
2821 -300
2822 -300
2823 -300
2824 -300
2825 -300
2826 -300
2827 -300
2828 -300
2829 -300
2830 -300
2831 -300
2832 -300
2833 -300
2834 -300
2835 -300
2836 -300
2837 -300
2838 -300
2839 -300
2840 -300
2841 -300
2842 -300
2843 -300
2844 -300
2845 -300
2846 -300
2847 -300
2848 -300
2849 -300
2850 -300
2851 -300
2852 -300
2853 -300
2854 -300
2855 -300
2856 -300
2857 -300
2858 -300
2859 -300
2860 -300
2861 -300
2862 -300
2863 -300
2864 -300
2865 -300
2866 -300
2867 -300
2868 -300
2869 -300
2870 -300
2871 -300
2872 -300
2873 -300
2874 -300
2875 -300
2876 -300
2877 -300
2878 -300
2879 -300
2880 -300
2881 -300
2882 -300
2883 -300
2884 -300
2885 -300
2886 -300
2887 -300
2888 -300
2889 -300
2890 -300
2891 -300
2892 -300
2893 -300
2894 -300
2895 -300
2896 -300
2897 -300
2898 -300
2899 -300
2900 -300
2901 -300
2902 -300
2903 -300
2904 -300
2905 -300
2906 -300
2907 -300
2908 -300
2909 -300
2910 -300
2911 -300
2912 -300
2913 -300
2914 -300
2915 -300
2916 -300
2917 -300
2918 -300
2919 -300
2920 -300
2921 -300
2922 -300
2923 -300
2924 -300
2925 -300
2926 -300
2927 -300
2928 -300
2929 -300
2930 -300
2931 -300
2932 -300
2933 -300
2934 -300
2935 -300
2936 -300
2937 -300
2938 -300
2939 -300
2940 -300
2941 -300
2942 -300
2943 -300
2944 -300
2945 -300
2946 -300
2947 -300
2948 -300
2949 -300
2950 -300
2951 -300
2952 -300
2953 -300
2954 -300
2955 -300
2956 -300
2957 -300
2958 -300
2959 -300
2960 -300
2961 -300
2962 -300
2963 -300
2964 -300
2965 -300
2966 -300
2967 -300
2968 -300
2969 -300
2970 -300
2971 -300
2972 -300
2973 -300
2974 -300
2975 -300
2976 -300
2977 -300
2978 -300
2979 -300
2980 -300
2981 -300
2982 -300
2983 -300
2984 -300
2985 -300
2986 -300
2987 -300
2988 -300
2989 -300
2990 -300
2991 -300
2992 -300
2993 -300
2994 -300
2995 -300
2996 -300
2997 -300
2998 -300
2999 -300
3000 -300
3001 -300
3002 -300
3003 -300
3004 -300
3005 -300
3006 -300
3007 -300
3008 -300
3009 -300
3010 -300
3011 -300
3012 -300
3013 -300
3014 -300
3015 -300
3016 -300
3017 -300
3018 -300
3019 -300
3020 -300
3021 -300
3022 -300
3023 -300
3024 -300
3025 -300
3026 -300
3027 -300
3028 -300
3029 -300
3030 -300
3031 -300
3032 -300
3033 -300
3034 -300
3035 -300
3036 -300
3037 -300
3038 -300
3039 -300
3040 -300
3041 -300
3042 -300
3043 -300
3044 -300
3045 -300
3046 -300
3047 -300
3048 -300
3049 -300
3050 -300
3051 -300
3052 -300
3053 -300
3054 -300
3055 -300
3056 -300
3057 -300
3058 -300
3059 -300
3060 -300
3061 -300
3062 -300
3063 -300
3064 -300
3065 -300
3066 -300
3067 -300
3068 -300
3069 -300
3070 -300
3071 -300
3072 -300
3073 -300
3074 -300
3075 -300
3076 -300
3077 -300
3078 -300
3079 -300
3080 -300
3081 -300
3082 -300
3083 -300
3084 -300
3085 -300
3086 -300
3087 -300
3088 -300
3089 -300
3090 -300
3091 -300
3092 -300
3093 -300
3094 -300
3095 -300
3096 -300
3097 -300
3098 -300
3099 -300
3100 -300
3101 -300
3102 -300
3103 -300
3104 -300
3105 -300
3106 -300
3107 -300
3108 -300
3109 -300
3110 -300
3111 -300
3112 -300
3113 -300
3114 -300
3115 -300
3116 -300
3117 -300
3118 -300
3119 -300
3120 -300
3121 -300
3122 -300
3123 -300
3124 -300
3125 -300
3126 -300
3127 -300
3128 -300
3129 -300
3130 -300
3131 -300
3132 -300
3133 -300
3134 -300
3135 -300
3136 -300
3137 -300
3138 -300
3139 -300
3140 -300
3141 -300
3142 -300
3143 -300
3144 -300
3145 -300
3146 -300
3147 -300
3148 -300
3149 -300
3150 -300
3151 -300
3152 -300
3153 -300
3154 -300
3155 -300
3156 -300
3157 -300
3158 -300
3159 -300
3160 -300
3161 -300
3162 -300
3163 -300
3164 -300
3165 -300
3166 -300
3167 -300
3168 -300
3169 -300
3170 -300
3171 -300
3172 -300
3173 -300
3174 -300
3175 -300
3176 -300
3177 -300
3178 -300
3179 -300
3180 -300
3181 -300
3182 -300
3183 -300
3184 -300
3185 -300
3186 -300
3187 -300
3188 -300
3189 -300
3190 -300
3191 -300
3192 -300
3193 -300
3194 -300
3195 -300
3196 -300
3197 -300
3198 -300
3199 -300
3200 -300
3201 -300
3202 -300
3203 -300
3204 -300
3205 -300
3206 -300
3207 -300
3208 -300
3209 -300
3210 -300
3211 -300
3212 -300
3213 -300
3214 -300
3215 -300
3216 -300
3217 -300
3218 -300
3219 -300
3220 -300
3221 -300
3222 -300
3223 -300
3224 -300
3225 -300
3226 -300
3227 -300
3228 -300
3229 -300
3230 -300
3231 -300
3232 -300
3233 -300
3234 -300
3235 -300
3236 -300
3237 -300
3238 -300
3239 -300
3240 -300
3241 -300
3242 -300
3243 -300
3244 -300
3245 -300
3246 -300
3247 -300
3248 -300
3249 -300
3250 -300
3251 -300
3252 -300
3253 -300
3254 -300
3255 -300
3256 -300
3257 -300
3258 -300
3259 -300
3260 -300
3261 -300
3262 -300
3263 -300
3264 -300
3265 -294.76480372929245
3266 -133.65044519722755
3267 -292.17795493632434
3268 -293.4663081468552
3269 -294.02078689791153
3270 -291.38072811036204
3271 -291.0961770805245
3272 -296.33260930345307
3273 -294.6951334971425
3274 -172.73546603083003
3275 -293.46423075085727
3276 -295.58963286490285
3277 -294.82853959625635
3278 -294.0019123817154
3279 -294.85020671622874
3280 -298.1139328451883
3281 -297.946118007363
3282 -296.7733523219549
3283 -295.872402053666
3284 -296.29035727290534
3285 -295.9183059364964
3286 -230.42616174647256
3287 -271.77825581262863
3288 -297.8865016082809
3289 -297.8639356746497
3290 -298.2378332671195
3291 -297.3933693412363
3292 -297.5321989131136
3293 -297.78299334290665
3294 -295.7700803178236
3295 -296.43071521060745
3296 -294.12384253646394
3297 -292.7258666087241
3298 -282.0124933772879
3299 -291.19202403128537
3300 -295.2764210026253
3301 -295.22658012274303
3302 -293.75922015567636
3303 -291.2359011925467
3304 -295.9531680830264
3305 -294.2392857286573
3306 -298.1616255299154
3307 -290.3858358007444
3308 -295.34889972891875
3309 -293.5367968673139
3310 -294.2643278081469
3311 -179.2236879012403
3312 -297.86983788935646
3313 -298.0324388063832
3314 -294.78529079770624
3315 -294.9247342465793
3316 -297.23764032574513
3317 -298.131714233214
3318 -278.0589555234132
3319 10.640865523185518
3320 -297.8452402151766
3321 -298.461383598539
3322 -298.6820900980568
3323 -298.4707840921357
3324 -297.35719590333844
3325 -298.2211833113194
3326 -295.5318340907334
3327 -293.53433015321315
3328 -291.3504160602994
3329 -273.56084786256605
3330 -298.1897820018152
3331 -297.91233402744155
3332 -297.41799772045783
3333 -297.83724997287743
3334 -297.9926537621207
3335 -298.1472093760405
3336 -266.755663070886
3337 -296.27157605558904
3338 -298.0506124578395
3339 -298.150354657551
3340 -291.3571771663
3341 -297.24935748099716
3342 -292.0126422274545
3343 -297.62387165849884
3344 -298.16496545784923
3345 -296.82308447794213
3346 -298.5005145181191
3347 -298.3655044376746
3348 -199.99536394300824
3349 -298.2993625035018
3350 -297.00429131350546
3351 -298.2508524758466
3352 -297.58241106208254
3353 -298.22644223996923
3354 -298.54402315560924
3355 -298.35074858944256
3356 -295.2501246774098
3357 -298.30009698221215
3358 -272.2381093602354
3359 -296.90104209364887
3360 -294.6977459016331
3361 -297.36215154118855
3362 -214.67749020534296
3363 -298.070944957772
3364 -295.4706759108329
3365 -297.7947972081994
3366 -296.193518699668
3367 -298.1628514281664
3368 -283.4766789970201
3369 -297.0666841728572
3370 -297.66996474503424
3371 -298.18838754587904
3372 -292.30771103713585
3373 -297.36501577783093
3374 -290.60060503195035
3375 -298.1086818185592
3376 -293.05383735510435
3377 -298.41747032042906
3378 -297.15070415147824
3379 -298.5125514842216
3380 -288.6527778016318
3381 -298.443405208393
3382 -121.40718624328707
3383 -296.5415367276965
3384 -296.8940114199204
3385 -298.3054219492919
3386 -298.47256452288906
3387 -298.3607581325166
3388 -294.75820626530435
3389 -298.34186179476495
3390 -282.3284889882909
3391 -297.452819640305
3392 -260.4778648708597
3393 -287.6230982033491
3394 -298.6800725309434
3395 -297.9168246980507
3396 -298.8524408589998
3397 -298.87355591487307
3398 -298.9003967826606
3399 -298.1974250335249
3400 -292.2162181402093
3401 -297.4639737205663
3402 -298.3937916881203
3403 -298.3255024948702
3404 -297.54294569171816
3405 -298.30247929637375
3406 -297.72389423557496
3407 -298.0761346357896
3408 -109.9440500802139
3409 -297.24275835945645
3410 -298.18684217304263
3411 -298.49140269312926
3412 -298.93508316531467
3413 -298.8487326568143
3414 -298.98955122040815
3415 -298.69093347952213
3416 -293.54404573907004
3417 -298.3795338344938
3418 -294.67018093252074
3419 -298.5539624610805
3420 -297.3849514740235
3421 -298.6047141680648
3422 -297.8494909186317
3423 -251.57883931780478
3424 -298.40736987009575
3425 -298.7579755458607
3426 -198.83100774930912
3427 -298.8618236411179
3428 -298.51477513933764
3429 -298.76526730602495
3430 -298.6402735935547
3431 -298.84493401841803
3432 -296.5015880992522
3433 -298.18322181335486
3434 -297.8803718457806
3435 -298.51508359643617
3436 -297.8124069013813
3437 -298.4600242505225
3438 -297.65459743383826
3439 -298.4761602881984
3440 -298.55752295094396
3441 -298.88833196241126
3442 -205.22105504162758
3443 -298.8878812583387
3444 -298.4907496750413
3445 -298.8275476402517
3446 -298.7497434339953
3447 -297.48088893828236
3448 -296.3407413227438
3449 -298.57233057273334
3450 -285.2674041752333
3451 -298.826024325929
3452 -297.7865908571956
3453 -298.6824524098498
3454 -297.87530788913864
3455 -265.8186459642108
3456 -232.45728031005007
3457 -293.9338507762616
3458 -297.7362798021727
3459 -298.3618927939205
3460 -296.81207280525285
3461 -297.4418045271029
3462 -297.7831211173919
3463 -298.43600854496367
3464 -270.96452942144805
3465 -296.89356222425266
3466 -297.92819923785214
3467 -298.384171394762
3468 -291.76737352762143
3469 -297.3852298194468
3470 -291.5500473499185
3471 -297.71865434970044
3472 -297.17051749870313
3473 -298.37109834127557
3474 -298.3234680439336
3475 -298.54719835297215
3476 -225.02740823906217
3477 -298.2145781626452
3478 -296.61362689873016
3479 -298.0648028745632
3480 -297.09084670842225
3481 -298.4603358636846
3482 -298.53935654592595
3483 -298.5453784082187
3484 -295.1213291696736
3485 -298.46200326359326
3486 -277.9752098226602
3487 -297.3541202896088
3488 -223.0969011904877
3489 -295.2875096115352
3490 -296.3098435055582
3491 -298.3961855305772
3492 -292.9249438571777
3493 -295.82397616674297
3494 -296.4783667037718
3495 -298.24820832362303
3496 -282.1700442274839
3497 -296.9124811007183
3498 -298.23508918316674
3499 -298.23572136929795
3500 -292.25954664543616
3501 -297.34936960765026
3502 -292.44303886111953
3503 -188.79274104878132
3504 -296.01651352279816
3505 -298.4936156580672
3506 -297.6397630286296
3507 -298.4301563367294
3508 -154.40481975903612
3509 -298.2792278198518
3510 -293.7896888090765
3511 -297.0531712847969
3512 -297.1941753828787
3513 -298.4982621767415
3514 -298.7893377765358
3515 -298.659491048214
3516 -293.66953579658565
3517 -298.5021384214607
3518 -151.46419195000968
3519 -283.48139171513094
3520 -263.0221169588288
3521 -295.9550997059797
3522 -298.46380482231876
3523 -298.37308019325593
3524 -298.7071587827237
3525 -298.7641535686229
3526 -298.87162509776107
3527 -298.5563467282858
3528 -293.82425117658175
3529 -297.76733028295513
3530 -298.21388124837597
3531 -298.4824329950427
3532 -297.5345706315536
3533 -298.3380187079218
3534 -297.6857458812688
3535 -298.1424506768579
3536 -278.9242554187474
3537 -298.4345706508608
3538 -297.83020973352615
3539 -298.6825010283588
3540 -298.8873771517366
3541 -298.89269466912816
3542 -298.88972933114945
3543 -298.81703330277594
3544 -294.13484125036115
3545 -298.57272347513
3546 -293.8793818295604
3547 -298.72464726173916
3548 -297.4411980142287
3549 -298.6941190180716
3550 -297.7828691938661
3551 -243.8030658756556
3552 -276.04475514767967
3553 -296.0143144247085
3554 -297.7700312487872
3555 -298.3759110812838
3556 -297.63178743903853
3557 -297.7318077182703
3558 -298.5161156806536
3559 -298.6755846948816
3560 -296.3039903541314
3561 -298.2641371782172
3562 -298.1010601603563
3563 -298.4734783511379
3564 -298.15180964376526
3565 -298.5382339740695
3566 -298.206102397649
3567 -280.8473871533283
3568 -283.01986964728343
3569 -298.5323029659677
3570 -296.4768459837646
3571 -298.74463623037207
3572 -298.1747680921646
3573 -277.78884258942566
3574 -298.72730726156016
3575 -298.46882464546553
3576 -297.1459090458229
3577 -298.63123383977654
3578 -228.15560268780297
3579 -298.69406172100906
3580 -298.1968150427297
3581 -298.70731089167487
3582 -298.53619224545815
3583 -298.32653811814134
3584 -287.0602506688583
3585 -275.5395221582365
3586 -296.92924321378047
3587 -296.13219530627515
3588 -291.95595196515785
3589 -294.1699520253447
3590 -294.9732340452179
3591 -296.4147939878304
3592 -236.53638842178106
3593 -290.30355287297624
3594 -297.7999183916021
3595 -296.1950491953378
3596 -266.73158481016276
3597 -291.8768399110277
3598 -268.4870612790637
3599 -297.10007635132456
3600 -297.9808107404015
3601 -297.35833336779996
3602 -297.9588040473535
3603 -297.98714967697197
3604 -278.4441913221983
3605 -297.5120470193885
3606 -291.01466950034785
3607 -296.3758081522009
3608 -297.07015014447336
3609 -297.7657416166085
3610 -298.51955248808883
3611 -298.0316131295149
3612 -294.3309760912339
3613 -297.72299602084905
3614 -273.36102058677454
3615 -297.07575758856865
3616 -273.5075746089181
3617 -291.09960574353653
3618 -195.70706943238415
3619 -295.35456699051963
3620 -278.6361421840659
3621 -292.2900797096247
3622 -284.12425795387213
3623 -296.1609237618492
3624 -235.34431538140865
3625 -291.1404705651546
3626 -297.6957521634289
3627 -296.07658213400083
3628 -264.79997836470784
3629 -291.54297435592485
3630 -256.987046915988
3631 -297.09741854007285
3632 -294.08532210661184
3633 -297.49051121482927
3634 -297.2203377821874
3635 -298.0163360608924
3636 -290.13260315042794
3637 -297.68289633419647
3638 -178.46785373591538
3639 -295.3672684399723
3640 -296.3955257681106
3641 -297.7284626793104
3642 -298.5481771305857
3643 -298.0345982474492
3644 -293.8136585793663
3645 -297.69309953506496
3646 -283.6801304625675
3647 -297.51993040304615
3648 -293.06938415478197
3649 -286.3975316746918
3650 -50.791948921675
3651 -218.8422277339096
3652 -272.12583833142986
3653 -264.85856427516194
3654 -252.13015010543234
3655 -236.94951401319017
3656 -290.3486792329213
3657 -285.5472951026435
3658 -274.67730368732884
3659 -271.2218515331736
3660 -284.7998165091378
3661 -282.28857796516655
3662 -273.86660521499977
3663 -245.3612395787304
3664 -297.1971210496464
3665 -297.5770537121641
3666 -296.9359430059406
3667 -297.58010649194034
3668 -293.9615704841115
3669 -297.60094168729967
3670 -140.79165544521146
3671 -280.0341391121495
3672 -296.52183378375554
3673 -297.9557768688001
3674 -298.2291603049855
3675 -297.6392620569391
3676 -295.8711761116989
3677 -297.84722549004994
3678 -293.0349793996947
3679 -296.05328379979255
3680 -286.3345925180926
3681 -281.9414074156071
3682 -293.54491446746806
3683 -253.80263251541524
3684 -284.66333511017547
3685 -277.3011681553241
3686 -279.23505411903665
3687 -267.64062989197356
3688 -287.7818458630104
3689 -277.2671499027431
3690 -296.93812641199503
3691 -256.3074835546177
3692 -284.179446483721
3693 -282.50136134569794
3694 -278.94061359100556
3695 -242.16900010022917
3696 -296.291933989196
3697 -297.6337737521261
3698 -297.5281053093843
3699 -297.74256443350936
3700 -295.74407187631095
3701 -297.6843484189153
3702 -290.4300059010821
3703 -295.77410040894324
3704 -296.3138799985393
3705 -297.8214239119987
3706 -298.2704210909505
3707 -297.6516268726436
3708 -295.9045179780197
3709 -297.8292768655892
3710 -294.10496917283194
3711 -296.89658030461675
3712 -220.92376354992072
3713 -290.1507957247875
3714 -295.1236629220163
3715 -295.360184830726
3716 -284.0899176492978
3717 -290.79186160950627
3718 -291.1797053489443
3719 -293.79466944848747
3720 -233.6936161837214
3721 -290.3152834854583
3722 -297.21478830831694
3723 -295.53164657484126
3724 -260.1554838975342
3725 -290.5900236577286
3726 -253.81172568734613
3727 -297.19828155058843
3728 -297.34169360680556
3729 -297.8693946007564
3730 -296.7198724320547
3731 -297.2286590695739
3732 -214.43914587603217
3733 -297.19997450796996
3734 -274.17126299244484
3735 -293.30807406776245
3736 -296.59112694260995
3737 -297.5881347981482
3738 -298.24818444091346
3739 -297.6735581469556
3740 -294.06965273578345
3741 -297.5546114755015
3742 -279.28355469811584
3743 -296.9950969711512
3744 -247.16227497665372
3745 -282.45309233593355
3746 -255.092198659718
3747 -280.0875001660177
3748 -255.4553484690507
3749 -290.90131114624484
3750 -264.20942155566024
3751 -263.7224406698913
3752 -249.14049044252806
3753 -292.9510380928208
3754 -298.2028433861622
3755 -297.07411067915467
3756 -260.6614143784376
3757 -292.35982070072765
3758 -224.98226313780262
3759 -283.6908251154633
3760 -287.51580551214863
3761 -293.5947778429238
3762 -269.94991799904625
3763 -281.193569528963
3764 -288.27073251881677
3765 -297.9909395978215
3766 -14.886562970166963
3767 19.149449000280235
3768 -296.6732891102043
3769 -298.20391739023154
3770 -298.8586575095388
3771 -298.52979981182784
3772 -294.21951672690784
3773 -298.2143508966254
3774 -283.9648630951544
3775 -292.68033377091456
3776 -286.621576380409
3777 -277.78603237074753
3778 -262.30517297585914
3779 -269.99832032564456
3780 -286.7024697196271
3781 -285.0950542343666
3782 -283.3584524096469
3783 -283.3557663112077
3784 -287.42609177042436
3785 -282.69646506960515
3786 -189.4368813774285
3787 -272.4742521730192
3788 -286.2919145315252
3789 -280.3384349637321
3790 -283.3775309060026
3791 -251.4094295536008
3792 -296.22432500333593
3793 -298.1401215860903
3794 -293.3276723891171
3795 -295.55493203649064
3796 -295.56951351123035
3797 -297.35672729084206
3798 -269.8082211768819
3799 -13.5109667839325
3800 -296.18945313455055
3801 -297.18842526348334
3802 -298.19874830494314
3803 -296.845314516514
3804 -295.6950988814089
3805 -297.8252650641432
3806 -293.5523690222863
3807 -296.59040822619954
3808 -267.4605183168492
3809 -284.1105484462838
3810 -291.7999097958643
3811 -287.03957885482083
3812 -285.2464069817209
3813 -177.9962133112197
3814 -289.5977100572336
3815 -286.67596183180007
3816 -235.39452557922814
3817 -139.45889838841393
3818 -298.2930002681161
3819 -265.042444196236
3820 -271.30782442602094
3821 -170.41757342943234
3822 -283.79175029522514
3823 -291.5601694625764
3824 -294.0743694205196
3825 -295.1187173615061
3826 -259.5740352731748
3827 -180.42949826927176
3828 -295.00372951732203
3829 -298.37368473772653
3830 -292.59418462835015
3831 -275.8969851669053
3832 -295.60104367171544
3833 -298.5711669444122
3834 -299.6905972326631
3835 -298.6936400026775
3836 -295.5845705436696
3837 -298.5408999949811
3838 -294.86765122557654
3839 -296.13860174743184
3840 -286.7848243196746
3841 -280.57041213449804
3842 -298.0156140125254
3843 -296.9184206262695
3844 -297.7959812463027
3845 -298.07958187247306
3846 -298.2441352320165
3847 -297.17318963888687
3848 -279.4506752764001
3849 -296.5529159257398
3850 -297.8049854470639
3851 -297.42761378149953
3852 -296.2735887368431
3853 -297.4703478717806
3854 -297.1303329291577
3855 -297.01012685232337
3856 -298.06046673652753
3857 -297.1642838809313
3858 -298.39012437073023
3859 -297.9818891950195
3860 -272.7880144257299
3861 -298.1075872640858
3862 -298.0869007086442
3863 -298.1598411311323
3864 -297.8293323271893
3865 -298.82398122286014
3866 -298.3986566540453
3867 -298.00713460267264
3868 -295.77517262942047
3869 -298.09587993069596
3870 -247.3348120085744
3871 -296.7735283081908
3872 -297.93123860795714
3873 -297.9280449240541
3874 -251.01291388481172
3875 -297.9205825761015
3876 -297.9643689093781
3877 -297.9675885030007
3878 -298.06881921311333
3879 -262.984983451843
3880 -294.1101529397733
3881 -297.0033427556163
3882 -298.32890414800426
3883 -297.66886832462416
3884 -296.665386103595
3885 -297.6408624507657
3886 -297.3132174107008
3887 -297.54843153114825
3888 -264.49299570660156
3889 -298.24321705454105
3890 -276.7097935321938
3891 -298.1374050236711
3892 -267.4793532857108
3893 -298.1844560156886
3894 -295.4820884567749
3895 -297.5828307372015
3896 -297.43604728205713
3897 -297.9766842204584
3898 -298.3111402680918
3899 -298.07998083067565
3900 -295.4973736530547
3901 -298.1538943289563
3902 -247.51692157308534
3903 -297.35854493409465
3904 -151.79505023051306
3905 -285.6957213063596
3906 -298.2415266094535
3907 -295.5348408017736
3908 -297.86913356555795
3909 -298.0291400481256
3910 -298.1869292041084
3911 -295.88962968590494
3912 -292.4026185005685
3913 -295.4889418959279
3914 -297.6853236475906
3915 -296.6464970963573
3916 -296.5407647111757
3917 -297.0955589941242
3918 -297.16645438777573
3919 -296.7764198256479
3920 -268.5495010970977
3921 -296.65667907114215
3922 -298.4718092867722
3923 -286.860291680004
3924 -297.361383430488
3925 -186.86982485365127
3926 -297.47474199502926
3927 -295.8513624803825
3928 -294.66405567080164
3929 -275.2531586753395
3930 -277.2535351790795
3931 -261.37867820143373
3932 -296.10680694335537
3933 -242.12889983901994
3934 -296.078289310422
3935 -297.1500250075823
3936 -297.39315523780283
3937 -297.8625504739385
3938 -297.6270215778681
3939 -297.7770389077945
3940 -297.0985498059208
3941 -297.76834830677444
3942 -297.10095162928
3943 -285.20297601002807
3944 -295.9730148540551
3945 -296.917464803938
3946 -297.6635092264227
3947 -297.02772173609077
3948 -296.55324409714507
3949 -297.54128537510996
3950 -297.01176767971384
3951 -297.2030984759079
3952 -297.52923826523335
3953 -213.8404142028212
3954 -298.1124077477927
3955 -293.6713299543589
3956 -296.9739351646039
3957 -209.7320651255722
3958 -297.4072563825399
3959 -297.55520129069725
3960 -296.0084475372083
3961 -250.81861431039516
3962 -295.26668839487843
3963 -253.59105216604016
3964 -296.4402711346655
3965 -231.6459408208347
3966 -296.6710606447788
3967 -297.4194426539369
3968 -215.56547300745513
3969 -294.83768508714735
3970 -297.66107022750145
3971 -298.1767578374835
3972 -296.78674895365054
3973 -297.1107688995308
3974 -298.0589103868182
3975 -298.0867345856331
3976 -282.25982038192836
3977 -297.3952703240203
3978 -297.4904850468978
3979 -298.2128284037443
3980 -296.7568029698614
3981 -298.09962209988777
3982 -297.22754011691853
3983 -297.57242379775477
3984 -297.17726811802925
3985 -298.3884422781695
3986 -298.3405692160121
3987 -298.4748681088579
3988 -291.45620808123033
3989 -297.4990654008242
3990 -297.9421548451067
3991 -298.31350493304245
3992 -297.22738502049776
3993 -298.40821423051324
